308	213	2
923	291	4
49	285	4
815	479	5
42	101	5
521	181	3
922	0	5
361	471	4
653	1125	2
505	521	5
432	110	4
532	76	5
381	13	5
407	645	2
158	525	4
78	320	1
655	600	3
922	55	1
716	30	3
653	467	2
450	94	3
514	304	4
293	1199	2
299	735	4
30	676	3
391	22	4
870	1004	2
85	655	4
637	330	3
204	303	5
443	174	2
538	287	1
57	541	4
934	222	5
645	171	4
263	94	5
156	63	3
244	240	4
343	68	5
724	742	4
234	215	3
64	385	4
444	310	4
463	146	3
497	919	3
236	428	5
60	722	4
845	310	4
730	108	4
472	469	4
234	526	3
207	541	3
28	152	3
43	69	4
297	654	4
151	180	5
621	32	4
83	233	4
327	12	2
800	1037	3
868	215	2
916	251	2
659	190	5
758	1037	3
393	563	4
732	873	5
372	97	5
716	237	4
21	233	5
744	155	4
194	89	3
846	460	2
255	99	3
407	384	2
887	127	5
653	1034	1
279	16	4
504	447	1
279	774	3
643	6	4
929	30	2
393	863	3
181	257	3
303	456	4
299	953	4
244	1037	2
901	1606	5
102	97	4
281	298	4
933	11	4
224	653	1
327	146	2
327	98	4
918	207	3
880	343	5
536	86	3
269	208	4
456	228	3
51	131	4
201	1000	3
592	1270	3
655	1368	3
505	685	3
21	128	4
271	8	4
352	174	1
447	12	5
566	389	2
843	649	2
49	343	4
177	297	4
813	683	4
913	299	1
532	395	3
15	922	1
840	493	4
232	195	5
653	398	1
417	1539	3
452	729	3
187	419	4
474	115	5
288	199	4
73	1063	4
495	1029	5
729	335	1
881	545	3
532	3	5
184	285	4
890	522	4
825	1280	2
853	319	3
305	152	3
796	172	5
932	118	5
413	324	3
183	229	5
393	1172	3
648	251	4
782	256	3
67	146	3
297	49	5
874	649	5
533	485	4
567	172	4
110	330	4
552	1304	3
724	354	1
790	764	4
372	1262	4
74	128	3
457	626	4
223	236	5
83	920	3
181	1338	1
14	150	5
458	281	5
316	315	5
548	1394	3
883	249	3
867	175	3
64	910	4
669	353	4
479	132	2
500	124	3
671	67	3
313	153	2
847	470	4
603	381	4
450	1027	2
537	419	2
406	705	3
659	75	4
252	128	4
615	672	1
798	209	4
407	474	4
518	117	5
395	254	3
224	1035	2
393	391	3
796	666	3
578	310	5
13	898	1
665	78	3
699	9	4
13	808	4
58	44	5
936	320	3
765	840	4
181	753	1
624	247	4
748	153	3
334	701	4
318	1038	4
405	544	1
293	797	1
795	46	3
624	1049	1
681	290	4
334	269	3
870	1124	4
148	176	2
293	584	4
527	610	4
559	856	5
653	516	4
16	353	5
883	548	4
798	1239	4
654	315	5
854	427	3
152	292	4
409	487	2
276	583	4
71	300	3
755	286	1
90	604	5
532	96	5
459	7	5
496	275	5
370	49	4
557	179	5
374	812	3
535	7	4
411	173	4
401	187	1
626	333	1
499	685	4
851	1079	3
437	462	2
541	138	3
276	1405	3
437	725	4
655	910	2
334	849	4
665	233	3
763	150	4
181	2	2
141	296	5
707	150	4
396	744	3
269	1400	3
916	702	3
18	597	3
543	377	4
893	143	4
740	319	3
230	134	2
654	99	1
81	591	3
164	1015	4
90	192	4
541	473	4
701	99	5
24	657	5
802	441	3
235	458	3
453	21	5
405	520	1
588	164	2
454	522	4
288	872	1
924	478	4
896	1036	2
314	535	3
448	261	4
543	14	3
864	131	5
144	511	2
104	308	1
110	195	4
546	883	4
650	256	3
609	885	1
22	372	3
451	334	2
690	166	2
568	489	3
707	725	4
222	547	2
173	316	4
250	522	4
138	493	5
707	169	5
429	799	2
406	577	4
868	1173	1
313	78	5
704	649	5
911	20	4
682	451	4
503	232	5
697	826	3
102	186	3
881	732	4
496	1219	1
897	65	3
840	526	5
532	743	5
85	215	3
876	524	4
405	523	1
366	632	5
235	1139	4
498	553	4
943	22	4
276	171	5
23	87	3
592	1174	5
295	67	4
64	1055	1
699	976	3
292	848	5
839	284	4
881	672	2
178	55	4
279	483	3
756	598	5
747	477	5
640	160	4
551	867	4
661	1025	3
900	489	2
913	343	3
896	833	2
429	279	3
542	475	4
714	257	4
782	744	2
896	214	5
561	513	4
268	140	3
380	99	4
13	894	3
453	686	5
940	676	3
405	664	1
638	427	4
883	208	3
318	237	3
92	49	5
239	647	5
99	286	4
380	60	4
303	1208	4
844	771	4
299	1011	3
246	1079	1
305	507	4
896	187	3
486	839	2
934	253	4
543	677	4
256	1076	5
303	159	4
270	76	2
707	670	4
119	1024	3
693	667	4
783	939	3
645	22	5
932	471	4
718	271	3
468	685	4
585	1308	2
460	1241	3
786	515	4
642	1402	3
621	554	5
804	233	4
200	389	4
297	167	5
13	620	2
406	56	4
417	1034	3
819	257	2
846	698	3
804	1006	4
868	108	3
442	446	3
703	812	2
271	51	4
445	55	5
577	84	3
787	344	4
8	427	2
251	184	5
327	494	4
233	97	5
218	267	4
731	1076	1
1	236	2
56	160	4
395	315	4
746	126	2
686	314	5
595	289	3
829	276	1
932	1386	4
410	533	3
586	401	5
287	107	4
194	153	3
852	272	3
454	324	3
250	1004	4
184	655	3
253	340	4
293	3	4
405	715	1
683	354	2
658	505	3
315	646	3
151	404	5
566	88	4
81	719	4
393	209	4
874	353	5
896	133	5
417	208	4
922	467	3
450	697	3
803	301	3
12	215	5
423	586	5
595	1248	3
782	332	2
497	1230	5
246	194	3
648	375	1
97	221	5
416	208	5
360	303	3
151	135	4
518	756	1
814	52	4
719	68	5
301	117	4
60	1114	4
690	167	3
628	7	2
12	142	5
291	749	3
765	517	5
125	68	4
643	113	4
815	387	2
450	861	4
846	690	5
224	565	4
886	126	4
332	95	5
253	55	3
416	1044	3
932	1562	4
380	138	1
851	1122	3
128	160	5
178	678	4
165	259	3
892	213	2
169	676	3
710	416	4
937	298	4
766	27	5
145	660	5
82	1068	3
164	401	5
102	624	3
7	555	3
637	256	2
565	85	5
666	81	3
429	606	4
764	221	4
269	814	1
253	1006	3
378	27	4
14	520	5
57	167	3
268	1027	2
286	96	4
749	729	3
537	493	4
406	157	2
94	1002	4
527	143	4
680	8	4
378	503	4
862	196	4
162	253	3
606	583	5
358	131	5
430	300	4
305	82	3
10	271	4
13	446	3
397	508	5
806	195	5
275	515	4
428	747	4
157	110	3
479	160	3
863	303	5
187	190	5
823	65	4
883	196	4
85	524	3
539	126	3
468	1004	3
744	126	5
222	686	4
616	1302	4
417	751	2
665	190	3
22	200	4
28	563	4
588	464	3
222	156	4
732	286	4
916	72	3
829	577	4
583	284	4
827	299	4
774	196	1
942	134	3
291	194	4
233	192	4
59	192	4
184	207	4
412	217	3
325	316	3
263	912	3
486	263	3
145	626	4
868	471	4
768	1004	2
255	286	4
463	300	5
894	49	4
883	785	4
889	756	4
210	825	3
480	212	5
552	249	3
650	171	4
654	298	5
694	225	3
864	172	5
581	471	4
346	330	4
456	257	4
597	756	4
763	84	4
160	1187	4
922	376	4
329	7	2
911	579	3
933	233	3
451	1269	1
554	57	4
908	122	3
682	381	3
416	981	2
429	52	1
159	102	1
190	120	3
498	669	4
915	299	2
586	754	3
92	12	4
249	984	3
66	282	3
312	133	5
796	325	5
650	320	3
552	24	3
216	209	4
24	257	4
49	1067	4
493	407	1
3	326	4
450	117	3
13	849	5
715	3	4
429	838	4
429	460	3
620	389	5
379	93	5
361	202	5
16	173	5
59	172	5
270	184	5
18	768	3
527	10	4
478	149	4
126	307	2
233	207	4
588	78	4
449	211	5
506	512	2
207	626	2
279	1433	3
406	219	3
226	235	3
659	654	3
894	672	3
96	640	5
77	237	5
244	41	5
144	284	4
606	685	5
851	349	3
435	245	5
472	199	4
864	216	4
287	180	3
573	177	4
828	687	2
4	350	5
159	129	1
680	510	4
653	163	3
823	190	5
330	282	5
456	486	4
763	96	3
604	286	3
336	288	3
347	16	4
665	415	4
648	518	3
1	147	2
514	398	4
72	44	5
410	313	4
295	508	4
95	209	5
757	446	2
276	299	4
626	324	4
807	142	4
227	1007	4
543	458	4
382	182	3
880	0	4
883	315	4
405	445	1
487	930	3
151	130	5
13	824	3
536	399	3
299	96	4
345	1270	4
532	310	5
256	276	5
931	13	4
379	679	4
661	7	5
523	925	4
373	195	5
635	298	3
8	271	3
455	503	4
26	116	3
85	24	2
407	44	4
66	735	5
343	300	4
185	509	5
308	150	4
230	171	4
630	274	1
234	600	3
457	61	3
459	405	2
409	523	4
128	244	2
268	545	2
608	457	4
181	1084	1
880	375	4
456	1091	3
515	683	2
727	233	2
773	542	4
90	1186	4
350	182	3
932	1440	5
201	98	3
342	3	4
756	172	3
437	69	3
889	426	4
682	692	3
795	732	1
72	520	4
864	168	5
805	271	2
1	159	4
913	55	5
846	535	2
664	190	3
869	117	1
222	147	2
119	268	5
348	320	5
389	708	3
859	364	3
468	136	4
330	209	5
405	39	2
346	11	5
943	809	4
239	642	5
262	1137	4
936	998	5
50	123	1
903	650	5
280	561	4
936	710	2
744	237	4
145	689	3
291	172	5
44	710	3
385	208	4
293	725	3
337	227	5
498	209	2
682	274	3
943	126	5
379	519	4
284	683	3
786	179	4
883	501	5
239	88	4
838	350	4
880	754	4
344	506	4
851	363	2
507	834	5
561	64	3
129	894	2
524	426	3
291	213	4
15	221	3
454	7	5
262	612	3
267	271	4
90	518	4
201	195	4
87	685	5
634	592	4
392	7	5
197	938	2
694	160	4
771	647	4
299	517	3
219	897	4
158	479	5
496	602	3
425	834	1
782	263	4
406	410	2
420	300	4
881	541	4
495	67	5
328	871	3
543	173	4
327	424	4
442	176	4
59	41	5
816	325	4
669	190	3
222	1050	2
627	644	4
70	180	4
13	851	1
7	78	4
588	1048	2
916	720	4
833	117	2
