305	951	1
226	146	3
204	337	5
13	489	5
186	279	4
6	273	4
269	81	2
69	298	3
259	950	4
5	61	4
181	1154	3
135	445	3
222	1197	2
5	230	2
286	257	4
104	248	3
303	64	4
295	72	4
201	679	2
13	287	2
184	99	5
262	779	3
234	609	3
1	63	5
325	481	3
312	636	5
207	803	2
262	504	3
239	474	5
142	180	5
296	241	4
291	566	2
13	484	3
294	670	3
69	173	5
195	264	4
121	504	5
279	504	3
49	16	2
7	195	5
280	468	2
221	773	3
175	95	3
180	427	4
311	1212	3
44	119	4
318	256	5
59	583	2
320	116	4
256	930	5
310	23	4
236	264	2
83	138	3
280	127	3
43	51	4
18	490	3
303	86	3
91	423	4
318	626	4
275	257	3
97	478	5
174	159	5
268	466	3
188	762	2
94	88	3
7	43	5
158	84	4
256	758	4
221	68	4
196	66	5
232	174	5
159	678	4
99	181	4
175	70	4
254	619	2
326	21	4
303	289	3
270	52	4
181	992	1
254	414	3
56	234	1
11	189	3
162	180	4
117	822	3
268	51	3
320	176	5
6	292	2
210	376	4
151	960	5
42	677	4
62	361	2
207	120	3
59	69	3
26	451	3
234	698	5
270	462	5
97	480	3
11	655	3
5	373	1
56	790	4
305	914	5
173	284	5
67	1085	4
213	11	5
268	677	3
36	874	5
100	318	1
269	722	2
131	99	5
308	296	5
14	702	5
284	302	4
191	745	3
222	28	3
201	417	2
207	857	3
303	1304	3
52	1076	4
305	524	5
223	315	4
22	78	4
137	541	5
292	325	3
249	10	5
269	611	4
197	292	4
42	598	4
26	1006	3
7	555	3
193	431	4
7	554	5
299	185	3
115	126	5
59	429	5
217	21	5
279	702	4
257	342	4
279	782	4
279	910	3
63	221	3
178	72	5
90	1184	4
111	310	4
13	841	5
94	620	4
59	492	4
179	896	4
303	300	4
299	511	4
10	500	4
62	460	4
56	68	4
92	287	3
308	374	3
13	143	4
181	1337	1
15	923	1
244	154	3
234	232	2
15	126	2
110	1169	2
181	300	2
236	310	4
310	531	4
37	54	3
234	612	3
303	365	1
75	405	3
197	513	1
314	685	5
187	518	3
151	398	3
268	263	3
224	214	4
292	194	5
16	190	5
99	592	4
234	478	4
303	320	1
233	98	3
66	248	4
280	203	3
301	173	5
92	1132	4
99	406	5
221	1240	2
97	97	4
313	667	4
58	108	4
270	774	5
13	472	2
189	0	5
67	146	3
234	49	4
40	872	3
294	221	4
293	624	3
7	240	4
87	768	2
314	1278	2
131	743	5
296	47	5
81	2	4
151	185	4
57	917	3
234	133	5
53	173	5
280	539	4
123	134	5
109	790	3
96	475	4
236	284	5
201	310	5
174	467	5
130	922	2
151	14	4
90	524	5
59	11	5
3	340	3
310	838	5
224	653	1
4	353	4
25	610	5
11	512	2
298	90	2
59	169	4
147	302	4
314	1507	4
256	409	4
234	613	3
246	7	3
255	672	2
92	105	3
272	126	5
104	267	5
276	402	2
276	33	2
97	49	5
150	120	2
14	525	5
23	169	4
13	96	4
165	322	4
244	6	4
95	412	4
28	97	5
259	267	3
82	591	3
28	172	3
94	451	3
276	380	3
298	7	5
151	209	4
77	237	5
200	240	4
201	401	4
193	329	3
38	138	2
291	225	5
113	323	5
313	190	5
207	526	4
214	150	5
44	122	4
18	153	4
297	623	4
279	115	1
7	27	5
115	91	4
308	576	4
62	137	1
81	817	3
293	1151	2
13	774	3
13	335	1
41	27	4
280	549	1
287	248	5
117	49	5
178	105	2
201	116	2
256	1047	2
221	203	4
318	654	4
262	10	4
154	484	4
186	381	4
303	1085	2
302	320	2
198	178	4
99	167	5
229	310	2
126	261	4
72	225	4
109	30	4
34	241	5
173	320	5
156	274	3
122	214	4
276	578	3
224	523	3
208	87	5
295	479	5
279	64	1
43	63	5
89	196	5
308	431	4
315	302	5
42	1031	4
164	297	4
7	152	5
93	408	2
125	1170	3
70	49	4
177	951	3
75	472	1
62	397	3
130	362	5
312	227	3
158	410	4
279	41	4
210	57	4
43	65	4
151	486	5
293	660	2
293	35	1
102	401	2
276	289	3
21	832	1
194	658	4
38	428	1
92	449	1
311	179	4
198	213	4
82	656	4
267	237	4
291	462	5
151	685	3
60	46	4
92	78	4
97	114	5
314	1208	4
319	335	2
5	403	3
15	678	4
99	203	4
123	191	5
47	337	5
222	134	5
224	148	1
58	282	4
320	292	4
268	134	4
83	635	2
106	685	3
287	10	5
305	185	4
181	1309	1
49	48	2
6	220	4
85	642	4
128	729	5
279	820	1
271	625	2
303	741	2
249	123	5
280	686	3
207	820	3
60	611	3
21	183	4
286	623	4
145	182	5
311	27	5
25	227	4
76	91	4
246	402	3
201	290	3
235	642	4
286	132	4
48	173	5
144	678	3
5	23	4
85	270	4
286	6	4
64	92	2
151	425	5
191	299	4
287	55	5
96	152	4
125	610	3
150	99	2
93	14	5
84	523	5
318	49	2
13	166	4
213	467	3
178	233	4
128	414	4
195	492	4
13	565	5
276	836	4
54	245	5
305	344	3
14	470	4
18	57	4
263	912	3
289	842	4
194	318	3
11	739	4
298	835	4
56	214	5
13	837	1
38	461	5
308	164	3
214	647	4
102	298	3
7	416	5
61	325	5
307	99	3
21	585	1
311	67	1
95	1220	1
303	181	5
145	12	5
50	252	5
194	525	4
145	0	3
222	156	4
7	187	5
109	99	4
90	626	5
7	77	3
181	1313	1
201	329	2
13	678	5
82	72	4
267	419	3
194	1196	1
269	105	1
99	886	3
235	1139	4
200	660	4
312	187	3
145	49	5
234	70	3
213	47	5
244	215	4
316	583	1
85	174	4
124	49	3
137	236	4
13	562	1
151	161	5
187	115	5
193	549	3
49	734	4
291	53	4
316	290	4
271	509	4
194	400	3
268	714	3
277	1187	4
301	601	3
89	1038	3
253	49	4
102	725	3
311	657	4
201	934	3
246	809	4
172	484	3
280	37	3
43	1047	2
311	656	3
59	285	5
268	82	4
315	646	3
145	297	4
248	173	3
327	190	4
268	666	2
297	284	5
295	150	4
13	869	2
70	579	3
145	456	1
275	175	4
48	258	4
235	415	5
83	409	1
147	257	4
92	516	4
246	721	1
43	282	5
207	202	3
234	481	3
201	582	4
286	682	5
69	11	5
237	490	4
85	132	4
276	84	3
311	362	5
320	395	3
114	174	5
42	120	4
7	265	4
154	300	4
106	655	4
313	70	4
90	521	5
94	185	4
224	42	3
44	229	2
229	312	1
151	476	5
311	500	4
320	201	4
113	326	3
255	852	3
193	820	2
276	782	3
259	743	4
204	171	3
78	408	4
85	97	4
279	389	1
222	320	3
288	126	5
42	601	3
25	722	4
119	212	5
116	184	3
123	12	3
315	652	4
142	242	1
13	476	3
201	323	2
43	626	2
195	383	4
95	173	5
130	329	4
233	478	4
44	525	5
292	85	4
176	292	2
157	401	3
207	780	3
239	203	3
251	143	5
269	914	4
178	147	4
138	120	4
30	81	4
302	244	2
34	683	4
292	274	5
271	10	4
69	174	3
42	452	3
311	563	5
183	240	4
269	407	1
288	195	5
268	41	4
308	629	4
308	165	3
57	824	1
207	406	3
271	210	5
16	143	5
90	598	5
209	404	4
299	237	4
279	1218	4
128	139	4
307	172	5
167	388	1
22	784	1
291	158	4
194	698	2
10	485	4
95	127	3
10	652	4
59	848	4
124	10	5
7	132	5
256	685	5
85	624	3
271	1255	2
276	1405	3
155	979	2
318	472	4
307	257	5
28	6	5
236	722	5
38	666	3
7	92	5
255	216	2
184	722	3
154	174	5
311	399	4
116	299	3
94	228	3
221	503	4
95	631	1
44	55	2
305	202	4
207	503	4
130	160	4
98	162	3
328	8	4
178	217	3
293	291	4
162	735	4
128	78	4
307	1400	4
269	509	4
195	185	3
327	528	4
189	90	3
206	1383	1
95	142	4
31	675	2
94	156	5
73	583	2
256	812	4
291	362	3
222	152	4
207	97	4
222	296	4
286	150	5
116	261	3
7	173	5
148	491	4
311	491	4
178	254	4
181	592	3
123	840	4
291	76	4
237	523	5
140	299	3
290	221	4
177	78	4
65	201	4
311	180	4
125	789	3
77	167	4
58	951	4
117	401	5
248	126	5
5	419	4
254	284	1
289	6	4
241	292	3
213	683	3
99	503	4
275	518	4
168	282	2
28	376	4
144	30	3
198	646	4
181	1083	1
221	245	5
267	732	4
129	295	3
301	492	5
94	32	3
318	63	4
298	473	4
290	472	3
16	933	4
130	808	3
181	301	1
178	124	4
42	501	3
320	282	4
138	150	4
197	842	3
215	156	4
94	1109	4
293	717	3
79	245	5
279	1481	4
189	29	4
233	799	4
198	23	2
222	171	5
276	299	4
70	413	3
305	14	1
201	366	1
57	405	4
13	311	1
206	244	1
125	172	5
128	142	5
92	756	3
65	55	3
236	501	5
262	76	2
90	949	4
144	90	2
63	834	1
323	116	3
197	175	5
277	271	5
176	286	3
38	831	2
99	541	4
326	185	4
59	658	4
59	695	5
26	14	4
7	181	4
112	350	3
109	153	2
121	401	2
293	166	3
297	197	3
276	10	5
222	209	4
287	91	4
62	439	3
106	696	4
276	1208	4
230	209	5
246	183	4
22	506	4
165	257	5
161	173	2
109	88	4
305	86	1
195	180	5
7	192	5
326	476	4
77	124	3
85	57	4
186	583	4
256	278	5
84	524	5
74	286	3
102	428	3
194	763	4
267	113	5
1	91	3
16	499	5
211	298	2
90	30	4
234	652	4
60	1010	4
92	938	4
158	0	4
87	991	3
276	103	1
1	227	5
42	142	4
43	25	5
299	1311	3
130	199	5
307	70	5
147	336	5
311	228	5
296	284	5
217	81	5
80	877	4
314	8	4
64	522	4
249	78	5
21	296	5
68	117	2
215	150	5
305	237	3
308	413	3
102	117	3
189	119	1
112	743	4
130	617	3
188	470	4
56	580	3
56	229	5
20	10	2
20	175	2
222	24	3
49	147	1
307	427	4
144	310	5
23	400	4
144	952	3
160	2	3
22	226	4
79	503	3
18	642	4
151	477	3
312	476	5
256	28	4
158	563	4
311	140	4
303	178	5
25	474	5
195	403	2
152	146	3
145	992	4
151	259	1
194	571	2
271	619	2
162	120	4
313	64	2
6	527	3
22	429	3
13	906	5
327	457	3
200	398	4
271	21	5
269	474	4
315	427	2
178	120	5
210	497	3
76	134	5
318	643	5
279	1280	4
75	120	4
90	613	5
44	173	5
293	722	2
217	194	5
224	701	2
246	120	4
284	897	3
301	171	5
244	30	4
95	391	3
303	327	3
198	635	3
256	795	3
46	683	5
305	208	5
83	360	1
224	1198	1
295	66	4
116	247	3
201	36	2
155	741	2
318	503	4
274	286	4
263	330	2
145	171	5
188	190	3
119	310	5
270	303	5
262	90	3
131	838	4
250	259	4
33	304	3
37	182	4
6	210	5
85	512	5
308	163	4
42	739	3
102	1015	2
311	69	4
181	1311	1
17	503	3
174	392	1
125	149	1
181	1353	1
235	506	5
1	265	1
295	720	5
56	193	5
83	1025	4
100	351	4
106	821	2
270	324	5
181	265	1
115	227	4
286	764	2
234	150	3
16	91	4
130	406	5
271	120	2
320	1147	4
189	458	5
313	30	4
49	237	4
60	78	4
13	225	4
1	120	4
150	245	5
13	543	3
179	744	1
222	422	1
7	609	5
157	1122	3
193	364	1
130	984	5
166	319	5
62	3	4
253	182	5
261	116	4
269	1010	4
269	135	4
322	196	5
7	642	5
112	741	3
170	244	5
271	816	3
294	286	5
151	517	5
311	212	4
26	256	3
291	622	4
26	6	3
221	464	3
318	203	5
87	987	3
279	87	1
279	557	3
207	13	4
279	162	5
230	237	1
94	234	4
293	922	1
121	85	5
198	179	3
292	648	4
92	774	3
291	567	3
48	683	4
102	263	2
1	113	5
180	78	3
255	871	3
250	1	4
119	709	5
101	280	3
244	219	2
67	0	3
291	98	4
59	237	5
311	72	4
177	910	4
1	131	4
144	771	4
1	73	1
268	67	4
232	698	5
49	751	1
102	310	3
279	1083	4
279	1482	1
22	172	5
122	708	5
145	312	5
119	1091	5
261	258	4
1	133	4
94	44	5
330	10	4
291	734	5
6	179	4
188	87	4
299	912	3
253	202	4
215	193	4
291	271	3
303	859	3
6	473	1
307	1100	4
130	868	4
95	479	3
74	323	4
13	302	4
4	259	4
261	292	4
159	258	4
137	54	5
174	692	5
286	157	3
87	1173	3
270	229	3
91	171	4
296	270	5
125	479	4
62	1108	3
328	199	4
296	505	5
234	301	3
237	99	5
150	12	4
301	605	3
151	24	4
271	7	4
87	295	3
293	1210	2
113	292	4
311	513	3
181	122	2
328	896	3
110	299	2
288	735	3
111	878	3
194	195	3
239	600	4
109	4	3
291	817	4
16	167	4
14	353	2
22	680	1
207	739	4
312	1288	4
268	249	4
68	407	1
195	878	4
271	49	5
74	8	4
308	795	3
144	65	4
195	13	4
18	198	3
13	909	3
174	40	1
109	158	4
227	291	5
233	353	5
264	471	5
205	672	1
275	1056	3
56	67	3
78	1150	5
130	675	4
127	376	5
130	563	5
58	1090	2
49	469	3
13	271	3
203	333	3
330	135	5
109	194	5
186	402	1
293	147	1
280	1018	5
143	328	5
183	95	3
60	692	4
178	130	4
297	215	4
59	1107	4
276	425	5
179	257	5
87	382	2
198	1159	4
119	53	4
297	19	4
1	97	4
268	204	5
279	173	4
64	186	5
119	1251	3
75	1007	5
27	735	3
307	20	4
37	678	3
82	14	3
244	237	5
271	272	3
174	1004	3
210	134	5
262	257	4
320	67	5
85	655	4
311	326	4
82	207	3
1	185	4
145	364	3
276	397	3
23	212	3
64	510	5
63	236	3
293	226	2
322	31	5
74	283	3
297	201	3
82	215	4
280	144	3
200	226	5
290	20	3
43	813	2
95	568	1
181	19	1
178	917	4
81	472	2
194	406	3
325	398	2
276	344	4
207	132	4
87	134	5
331	6	4
315	7	3
106	431	3
286	82	5
87	156	3
87	162	4
286	650	3
232	7	2
254	376	4
96	90	5
232	0	4
315	97	4
43	548	4
305	673	3
61	683	2
44	660	1
92	1006	2
168	254	1
276	268	4
328	563	3
222	1043	3
93	221	4
330	234	5
82	499	4
2	311	1
89	725	5
38	215	5
308	84	4
24	152	4
235	1453	4
1	220	5
222	708	2
222	68	5
43	113	5
331	482	3
223	319	4
201	448	1
158	269	4
32	248	4
314	89	2
313	244	3
102	571	2
211	521	4
268	421	4
332	763	3
38	503	2
280	966	4
10	459	4
92	382	3
268	370	2
69	257	4
210	95	4
213	143	5
254	49	5
58	270	5
327	209	3
291	381	4
291	321	1
246	591	3
11	707	4
329	99	4
86	257	5
7	616	5
246	79	2
308	477	4
54	813	3
177	646	3
10	650	5
83	626	2
145	984	3
255	184	4
18	602	3
226	179	4
234	611	2
274	24	5
293	155	4
83	472	3
295	172	5
286	1029	5
42	47	5
208	203	3
232	273	2
267	93	3
271	241	4
125	96	3
323	330	4
305	55	1
145	249	5
38	1020	5
202	510	1
181	966	2
332	561	4
108	12	3
194	515	5
144	61	2
194	1173	2
148	171	5
144	1137	4
269	952	5
290	70	5
249	592	2
65	670	5
301	391	1
267	541	3
207	747	4
201	770	1
314	1085	3
210	626	5
22	452	1
59	922	2
92	708	4
50	471	5
188	158	3
303	693	3
197	286	3
244	670	4
44	87	2
164	592	4
11	229	4
6	295	3
186	916	5
190	146	4
184	1127	5
85	267	3
185	126	5
44	256	4
293	480	5
150	0	4
60	178	4
75	146	3
269	635	5
138	489	4
299	269	3
92	919	3
299	23	3
292	182	5
5	390	2
62	554	3
198	544	3
288	1029	2
152	270	5
42	990	4
64	330	3
99	675	2
59	120	4
135	232	3
7	21	5
24	423	5
144	740	5
261	319	4
201	471	4
133	257	5
110	244	3
5	380	3
139	245	4
112	319	4
234	591	2
301	183	4
291	1460	3
285	215	3
85	52	3
275	182	3
296	273	4
271	196	4
29	741	2
221	171	5
323	8	4
111	337	4
95	175	3
207	169	4
136	274	5
124	611	4
185	523	4
167	400	3
286	338	5
84	319	3
151	524	5
264	397	5
289	0	3
144	63	5
56	28	3
23	523	4
328	735	4
125	778	3
200	71	4
249	22	4
130	55	5
140	316	4
49	101	2
158	479	5
222	57	3
194	212	2
177	88	5
7	245	3
59	544	4
145	407	2
265	6	2
248	280	2
239	46	2
319	871	5
42	101	5
301	1025	4
326	68	2
180	66	1
280	98	2
145	675	3
214	78	4
259	209	4
57	857	3
261	592	4
136	296	4
293	698	5
194	466	3
75	492	5
202	171	3
23	182	3
38	399	1
52	999	5
95	713	2
65	96	5
207	288	2
201	1	2
190	744	4
162	678	3
221	249	5
92	133	4
49	688	3
102	387	2
6	301	4
152	24	3
145	276	4
328	269	3
116	743	4
90	236	4
221	315	5
128	281	5
94	463	4
221	1208	3
281	329	4
294	534	4
300	939	4
326	152	4
62	27	3
159	248	4
76	804	4
74	236	4
81	407	2
280	226	3
224	21	5
64	76	3
194	749	1
15	19	3
43	325	4
244	99	4
327	798	4
21	919	3
83	253	2
14	21	3
318	605	5
92	749	3
222	1068	2
62	156	3
13	833	3
271	298	2
59	12	5
208	509	4
289	808	3
279	248	3
326	49	5
73	11	5
28	233	4
6	94	2
90	350	3
96	514	4
7	622	3
254	644	1
328	514	5
247	744	3
45	468	3
323	126	5
268	561	3
291	809	3
59	401	3
200	405	2
332	966	3
239	607	5
22	395	4
267	146	3
235	316	4
87	69	5
216	142	2
268	120	2
239	314	5
269	913	5
207	464	4
270	147	4
184	554	3
304	269	4
331	475	2
157	281	4
239	182	5
261	336	5
301	57	4
145	336	3
10	318	4
48	305	5
321	626	4
32	586	3
125	1026	2
1	83	4
21	735	3
22	185	5
292	321	3
72	128	4
256	637	4
92	1085	2
73	471	4
290	272	4
83	538	2
56	592	3
83	215	4
215	21	3
101	365	2
328	516	4
307	174	4
201	22	4
197	565	4
26	284	3
90	485	5
98	512	5
57	249	3
163	286	3
1	30	3
104	321	1
333	885	3
311	21	4
237	210	4
44	598	4
22	95	5
213	541	4
257	257	3
327	298	2
279	1007	3
53	838	3
85	96	2
43	284	4
181	6	4
297	569	1
201	646	4
320	98	4
94	179	5
235	84	4
305	130	3
234	228	4
328	586	3
328	747	4
258	320	4
3	320	2
16	69	4
286	421	2
327	695	2
200	264	5
207	130	3
292	9	5
214	178	5
155	318	4
106	212	4
200	581	4
305	215	5
279	1103	3
178	975	2
331	132	3
58	44	5
167	1295	5
151	190	3
326	167	3
297	439	2
191	286	3
81	467	3
284	257	4
5	266	4
150	322	1
257	58	5
145	439	3
271	190	5
176	295	3
158	37	4
152	709	5
232	633	5
109	921	3
243	655	4
57	737	5
145	1047	1
235	273	5
181	123	1
145	181	5
249	472	3
44	10	3
194	561	4
109	217	4
49	9	3
269	209	1
87	232	4
314	784	4
292	131	4
7	298	4
291	456	5
292	175	5
290	1018	3
122	423	3
17	150	4
59	46	5
29	682	2
274	407	3
190	337	1
213	49	5
14	110	3
321	130	4
221	1303	3
195	99	5
236	186	3
92	614	4
303	571	3
42	209	5
246	419	3
181	816	2
197	230	3
181	365	3
130	171	5
276	1121	3
252	735	4
221	1057	3
292	484	5
177	123	3
42	778	4
1	69	3
13	177	4
76	274	5
269	71	2
3	328	4
290	425	4
159	808	3
248	470	2
214	1055	5
30	180	4
8	181	5
238	117	3
249	175	4
264	1059	5
98	650	3
123	273	4
181	681	1
7	161	5
119	267	3
181	453	1
138	479	5
56	62	3
291	121	3
326	464	3
92	174	4
293	649	5
162	1037	5
303	544	3
325	499	3
267	649	5
130	541	4
216	572	1
301	52	1
91	419	5
301	380	5
291	666	3
18	195	3
195	1074	4
222	930	3
327	272	2
254	572	1
332	686	5
267	54	4
16	439	5
158	78	4
305	13	4
87	66	4
313	174	4
43	494	5
234	1025	3
90	10	4
230	195	5
1	59	5
262	184	3
221	1396	3
279	378	4
211	672	3
287	1006	5
167	598	4
119	153	5
126	870	5
60	470	5
296	423	5
300	242	4
194	962	3
83	185	4
207	1232	5
311	1106	3
181	402	1
130	545	5
245	221	4
168	234	2
256	749	4
1	176	5
59	9	4
223	257	1
243	224	3
148	1139	5
10	47	4
178	544	4
295	3	4
99	123	2
334	116	3
263	518	5
230	398	5
152	131	5
189	44	3
130	230	3
334	280	4
91	192	3
244	96	2
83	858	3
222	216	3
10	202	4
173	298	4
269	167	4
292	99	5
60	503	4
197	427	3
313	264	4
234	501	4
234	950	2
154	480	4
14	55	5
201	1201	3
181	355	1
52	741	4
308	574	3
212	510	4
13	41	4
268	98	3
119	244	4
44	201	4
126	875	5
159	110	4
90	299	4
320	41	4
301	24	3
114	267	4
9	684	5
315	16	1
137	194	5
183	557	3
297	299	4
334	598	5
18	945	3
152	96	5
184	494	5
325	426	5
39	312	4
231	126	3
302	306	2
63	149	4
201	371	3
200	102	2
13	93	3
297	21	4
201	837	2
14	92	3
240	340	3
184	709	3
216	11	5
38	121	1
257	274	5
256	771	4
200	228	5
148	176	2
249	21	5
184	46	4
276	57	4
268	428	3
224	257	3
145	24	2
298	260	4
244	736	5
289	406	2
59	131	5
301	1102	4
56	1080	3
327	191	5
285	286	5
133	325	3
71	343	4
293	1122	3
13	899	1
1	26	2
271	171	5
286	267	5
49	917	1
290	152	3
226	268	4
104	121	3
311	232	4
60	177	5
200	190	5
128	274	4
157	741	2
303	456	4
5	441	3
268	535	1
290	217	2
181	1335	1
189	274	3
90	654	4
321	133	3
279	107	4
197	763	3
217	561	4
193	675	1
34	307	4
293	156	5
297	298	3
24	735	4
259	401	3
303	997	5
326	280	2
10	217	4
334	630	2
272	7	4
76	1119	5
13	298	1
194	427	4
256	289	5
148	184	1
276	315	5
227	125	4
311	548	3
198	423	4
13	179	5
286	99	3
271	447	3
59	315	5
328	650	4
25	173	5
90	962	4
157	149	5
106	68	4
173	319	4
276	1125	4
276	75	4
49	541	1
115	233	5
307	21	3
82	217	3
116	1072	3
80	49	3
59	377	5
236	142	4
56	173	5
82	409	1
82	68	4
144	720	3
7	521	5
49	526	3
1	259	1
243	128	2
313	484	5
207	271	4
334	221	4
83	94	4
162	229	2
326	492	5
236	679	3
17	8	3
92	1205	2
82	146	3
201	241	4
223	236	5
168	293	4
186	968	3
246	352	2
62	134	4
320	452	3
48	598	4
209	267	2
236	1317	4
92	667	4
71	283	3
5	166	2
67	239	5
188	549	2
326	53	3
234	458	4
31	300	4
228	877	1
172	598	3
314	1129	5
297	647	3
264	654	5
118	173	5
216	284	4
290	1003	2
256	276	5
200	813	3
49	309	3
118	429	5
293	194	3
13	28	2
42	401	4
293	561	3
125	157	4
315	229	4
296	82	5
188	203	4
201	3	4
253	740	3
315	526	5
210	133	5
119	1160	3
151	504	4
81	271	4
324	741	5
43	14	5
298	428	4
250	126	4
286	1254	5
203	292	2
267	225	3
194	728	4
303	98	4
193	194	1
57	583	4
92	666	3
207	267	4
325	153	3
280	85	4
197	445	5
39	348	5
197	505	5
117	0	4
132	913	5
271	179	5
222	429	4
103	116	4
201	25	4
270	383	5
104	99	4
95	95	4
130	203	5
290	238	2
314	826	4
313	960	4
295	715	4
269	408	3
49	0	2
332	227	5
301	10	4
125	430	4
336	65	3
1	144	2
327	229	4
262	290	4
313	204	5
321	518	3
248	184	3
38	380	5
224	771	1
217	1212	1
6	471	5
331	46	5
38	419	5
1	173	5
308	59	3
207	637	3
215	1029	5
56	238	4
109	1001	3
10	123	5
320	209	5
269	179	3
290	376	3
311	204	5
129	268	3
109	279	2
235	889	3
335	325	3
13	503	3
201	553	2
276	794	3
81	117	2
288	199	4
263	96	4
293	86	4
136	116	4
318	655	3
295	401	5
201	476	4
232	701	4
197	561	4
313	179	5
109	229	5
168	591	4
201	971	3
222	549	2
115	10	4
334	223	2
119	690	5
198	381	3
91	502	4
62	279	3
239	97	5
324	1023	4
201	816	3
322	49	5
107	302	4
64	1	3
28	49	4
246	201	3
168	1187	5
34	258	2
286	461	5
184	516	4
106	284	4
198	1107	3
291	52	5
25	473	4
1	158	3
181	1382	1
169	299	4
60	171	4
178	423	5
149	324	2
280	95	4
205	975	1
92	427	4
244	365	4
308	289	3
235	677	4
218	193	3
307	310	5
18	68	3
23	214	2
184	131	5
244	236	5
211	180	1
236	689	2
145	666	3
235	643	4
116	1006	2
178	354	1
11	556	2
329	507	4
183	401	4
308	463	4
207	571	3
198	248	2
100	743	4
291	167	5
115	755	4
151	168	5
305	399	2
338	490	3
292	520	5
234	665	3
234	579	3
279	273	3
234	633	4
110	78	4
106	271	3
128	110	3
298	150	3
42	838	5
128	740	3
190	710	3
1	81	5
99	417	3
313	207	3
13	44	3
305	300	4
94	184	5
271	203	4
128	82	5
267	49	5
142	188	4
1	55	4
18	213	4
188	233	4
235	99	4
303	404	4
100	265	2
178	300	4
42	774	4
18	484	3
184	13	4
293	516	3
293	842	2
198	155	3
234	957	4
181	1340	1
194	152	3
1	270	3
265	277	2
159	320	4
332	228	5
334	228	2
126	257	4
200	224	4
63	245	3
271	133	3
179	313	5
308	950	3
270	69	5
181	1188	1
21	441	3
326	669	4
268	816	2
109	838	4
339	131	5
244	94	4
62	695	2
321	610	5
254	140	3
295	419	4
271	240	3
7	514	4
334	51	4
136	13	5
192	1150	4
259	175	4
244	504	5
238	808	2
73	126	5
249	451	4
320	289	4
13	813	4
10	281	4
321	206	3
201	982	4
102	554	3
190	735	3
311	98	5
309	330	3
62	678	2
116	186	5
295	957	5
234	71	3
255	975	1
161	577	1
87	545	4
59	554	5
140	319	3
224	299	3
90	482	5
14	785	5
194	215	3
222	496	2
90	308	4
328	42	3
7	628	5
151	227	5
297	222	5
207	524	4
130	921	3
314	736	1
181	917	1
13	504	5
232	518	4
201	86	3
223	466	4
18	597	3
82	491	3
144	399	3
186	319	5
250	173	3
321	193	3
28	11	4
28	886	4
151	401	3
207	1092	3
201	163	3
6	504	4
42	376	4
221	886	2
328	9	4
270	158	4
269	337	5
216	248	3
201	1413	3
85	85	4
95	836	4
306	273	4
256	234	3
85	685	3
11	309	4
305	209	3
181	318	2
151	6	4
296	952	5
119	590	3
314	920	3
279	359	5
188	353	4
214	864	2
234	208	4
5	422	3
1	79	4
246	573	2
294	970	3
314	72	4
312	97	4
208	657	4
43	378	5
254	591	4
3	292	2
44	152	4
25	735	4
94	78	4
262	402	3
35	1015	3
148	496	4
70	419	5
83	264	5
5	221	4
308	1018	2
109	61	3
49	172	3
314	464	4
334	1153	4
269	204	3
38	315	3
102	221	3
329	295	4
305	1400	3
236	287	4
313	130	4
332	282	5
121	120	2
60	182	5
339	1020	1
296	539	4
11	713	1
263	270	5
303	202	5
288	181	4
291	16	4
308	623	3
13	748	3
64	230	3
277	23	4
130	567	3
293	382	2
279	364	1
189	252	4
296	31	4
305	168	5
303	261	5
95	210	3
207	1088	4
110	1238	3
312	404	4
279	1402	5
15	299	4
116	480	4
198	50	3
13	1	3
332	231	5
44	54	4
62	709	4
148	524	5
303	417	4
276	55	5
311	480	4
58	471	5
85	484	4
330	579	3
181	1057	1
301	510	3
13	823	1
127	245	1
37	55	5
314	915	5
201	209	2
198	506	4
94	735	3
209	257	2
305	605	3
67	401	5
294	119	2
246	97	4
194	161	3
307	389	3
95	967	2
268	251	3
216	296	5
5	449	1
223	838	4
293	123	4
224	1109	3
299	175	4
130	70	5
130	49	5
54	310	4
62	469	4
312	491	4
125	21	5
318	353	4
204	741	1
182	291	3
49	564	3
69	55	5
64	950	4
325	178	5
286	270	5
116	872	3
215	88	4
46	330	5
246	292	2
213	24	4
90	212	5
110	187	4
212	506	4
57	1049	3
57	818	1
297	280	3
276	175	5
106	44	3
151	65	4
276	65	3
269	75	3
154	284	4
210	218	3
306	316	4
324	467	5
265	468	3
85	385	3
54	322	3
18	494	4
271	342	3
123	21	4
87	1179	5
217	803	3
198	147	3
116	256	3
131	272	3
297	685	3
266	866	2
109	789	3
189	476	5
22	292	1
234	467	3
328	673	2
56	78	4
178	969	2
216	225	3
38	440	1
219	178	5
43	935	2
279	1473	3
236	502	3
296	999	3
271	486	4
206	894	2
21	293	3
318	46	2
59	229	4
151	174	5
263	85	4
308	192	3
152	124	5
123	164	5
169	173	4
294	9	3
197	646	5
263	883	3
63	108	4
206	358	1
52	494	5
316	212	5
72	88	3
189	698	4
80	86	4
198	739	4
85	55	4
194	55	5
110	81	4
99	734	3
7	194	5
323	541	2
21	973	1
334	92	4
12	81	4
43	234	3
228	286	4
109	89	3
13	63	5
178	286	5
181	878	1
123	601	3
82	63	5
138	283	4
87	1172	3
201	301	2
70	201	4
178	650	4
327	553	4
315	649	5
251	54	3
42	69	3
311	478	4
